Id,Class
17194,5
17195,6
17196,8
17197,0
17198,0
17199,4
17200,1
17201,6
17202,2
17203,9
17204,10
17205,8
17206,8
17207,10
17208,4
17209,8
17210,10
17211,4
17212,6
17213,9
17214,5
17215,0
17216,9
17217,10
17218,3
17219,4
17220,0
17221,0
17222,10
17223,8
17224,1
17225,8
17226,2
17227,8
17228,4
17229,5
17230,2
17231,4
17232,1
17233,4
17234,6
17235,2
17236,0
17237,4
17238,0
17239,4
17240,3
17241,2
17242,9
17243,5
17244,4
17245,8
17246,4
17247,0
17248,9
17249,1
17250,7
17251,4
17252,2
17253,1
17254,6
17255,8
17256,2
17257,10
17258,3
17259,0
17260,8
17261,8
17262,8
17263,8
17264,10
17265,10
17266,10
17267,8
17268,8
17269,2
17270,8
17271,9
17272,6
17273,0
17274,2
17275,9
17276,4
17277,0
17278,0
17279,2
17280,6
17281,10
17282,0
17283,7
17284,3
17285,5
17286,0
17287,0
17288,10
17289,8
17290,10
17291,4
17292,8
17293,5
17294,6
17295,8
17296,2
17297,8
17298,9
17299,5
17300,8
17301,0
17302,8
17303,0
17304,4
17305,4
17306,6
17307,3
17308,2
17309,0
17310,8
17311,6
17312,2
17313,10
17314,2
17315,5
17316,6
17317,6
17318,7
17319,9
17320,10
17321,2
17322,2
17323,0
17324,6
17325,3
17326,3
17327,10
17328,2
17329,9
17330,4
17331,8
17332,5
17333,10
17334,6
17335,3
17336,8
17337,9
17338,8
17339,2
17340,8
17341,2
17342,9
17343,8
17344,0
17345,10
17346,6
17347,2
17348,4
17349,2
17350,9
17351,1
17352,1
17353,9
17354,10
17355,5
17356,6
17357,1
17358,8
17359,5
17360,9
17361,9
17362,8
17363,0
17364,5
17365,10
17366,8
17367,8
17368,2
17369,2
17370,4
17371,9
17372,8
17373,10
17374,3
17375,0
17376,6
17377,4
17378,6
17379,4
17380,5
17381,5
17382,6
17383,9
17384,5
17385,1
17386,4
17387,4
17388,2
17389,4
17390,2
17391,8
17392,0
17393,2
17394,8
17395,10
17396,8
17397,1
17398,5
17399,2
17400,10
17401,8
17402,7
17403,2
17404,2
17405,8
17406,2
17407,3
17408,1
17409,4
17410,10
17411,5
17412,0
17413,2
17414,8
17415,3
17416,0
17417,8
17418,0
17419,9
17420,4
17421,4
17422,6
17423,8
17424,8
17425,7
17426,4
17427,0
17428,10
17429,6
17430,6
17431,2
17432,8
17433,8
17434,6
17435,6
17436,2
17437,9
17438,2
17439,0
17440,0
17441,9
17442,5
17443,10
17444,4
17445,10
17446,8
17447,2
17448,10
17449,8
17450,1
17451,0
17452,8
17453,5
17454,7
17455,2
17456,4
17457,7
17458,7
17459,5
17460,8
17461,6
17462,5
17463,6
17464,6
17465,8
17466,10
17467,8
17468,5
17469,10
17470,6
17471,4
17472,1
17473,5
17474,2
17475,5
17476,0
17477,2
17478,5
17479,5
17480,2
17481,6
17482,1
17483,8
17484,7
17485,0
17486,6
17487,10
17488,0
17489,2
17490,9
17491,3
17492,8
17493,10
17494,8
17495,9
17496,6
17497,0
17498,2
17499,1
17500,9
17501,1
17502,5
17503,5
17504,10
17505,9
17506,5
17507,8
17508,4
17509,5
17510,5
17511,0
17512,7
17513,8
17514,0
17515,8
17516,6
17517,8
17518,2
17519,8
17520,4
17521,9
17522,0
17523,5
17524,4
17525,2
17526,9
17527,10
17528,2
17529,10
17530,5
17531,0
17532,8
17533,9
17534,0
17535,9
17536,2
17537,6
17538,8
17539,4
17540,3
17541,10
17542,0
17543,3
17544,10
17545,0
17546,8
17547,8
17548,4
17549,9
17550,9
17551,8
17552,4
17553,4
17554,2
17555,6
17556,6
17557,5
17558,10
17559,10
17560,2
17561,8
17562,5
17563,9
17564,4
17565,10
17566,8
17567,8
17568,0
17569,0
17570,6
17571,0
17572,8
17573,7
17574,2
17575,8
17576,9
17577,8
17578,7
17579,10
17580,10
17581,0
17582,8
17583,9
17584,6
17585,0
17586,4
17587,10
17588,8
17589,4
17590,8
17591,4
17592,2
17593,3
17594,9
17595,6
17596,8
17597,8
17598,2
17599,10
17600,7
17601,2
17602,1
17603,4
17604,8
17605,10
17606,6
17607,10
17608,8
17609,8
17610,10
17611,8
17612,1
17613,7
17614,4
17615,8
17616,4
17617,5
17618,3
17619,4
17620,8
17621,5
17622,8
17623,8
17624,2
17625,8
17626,0
17627,0
17628,5
17629,0
17630,1
17631,9
17632,4
17633,4
17634,1
17635,2
17636,0
17637,5
17638,10
17639,9
17640,4
17641,7
17642,0
17643,5
17644,9
17645,9
17646,4
17647,6
17648,1
17649,6
17650,2
17651,2
17652,4
17653,6
17654,0
17655,10
17656,8
17657,8
17658,5
17659,9
17660,6
17661,2
17662,5
17663,1
17664,1
17665,8
17666,8
17667,10
17668,6
17669,6
17670,8
17671,8
17672,4
17673,0
17674,8
17675,10
17676,4
17677,8
17678,4
17679,9
17680,1
17681,4
17682,8
17683,5
17684,9
17685,4
17686,10
17687,0
17688,10
17689,0
17690,7
17691,2
17692,10
17693,8
17694,4
17695,2
17696,6
17697,1
17698,0
17699,9
17700,9
17701,5
17702,8
17703,10
17704,8
17705,1
17706,5
17707,1
17708,10
17709,7
17710,10
17711,0
17712,0
17713,4
17714,7
17715,10
17716,9
17717,2
17718,8
17719,2
17720,6
17721,10
17722,9
17723,1
17724,9
17725,8
17726,8
17727,8
17728,7
17729,5
17730,8
17731,9
17732,10
17733,0
17734,6
17735,6
17736,8
17737,4
17738,10
17739,2
17740,0
17741,2
17742,0
17743,9
17744,8
17745,0
17746,9
17747,0
17748,5
17749,8
17750,2
17751,3
17752,1
17753,7
17754,10
17755,2
17756,2
17757,8
17758,5
17759,6
17760,6
17761,9
17762,10
17763,0
17764,8
17765,4
17766,10
17767,8
17768,6
17769,9
17770,0
17771,2
17772,9
17773,9
17774,0
17775,3
17776,6
17777,6
17778,0
17779,2
17780,8
17781,8
17782,10
17783,9
17784,8
17785,5
17786,5
17787,1
17788,1
17789,6
17790,8
17791,5
17792,7
17793,8
17794,10
17795,3
17796,7
17797,2
17798,5
17799,8
17800,8
17801,0
17802,2
17803,9
17804,10
17805,9
17806,4
17807,8
17808,4
17809,8
17810,4
17811,5
17812,5
17813,8
17814,8
17815,5
17816,0
17817,8
17818,2
17819,1
17820,10
17821,5
17822,9
17823,5
17824,8
17825,0
17826,4
17827,0
17828,8
17829,6
17830,9
17831,4
17832,4
17833,4
17834,7
17835,8
17836,0
17837,5
17838,8
17839,8
17840,10
17841,3
17842,10
17843,8
17844,6
17845,6
17846,4
17847,8
17848,8
17849,8
17850,10
17851,8
17852,2
17853,1
17854,8
17855,10
17856,3
17857,0
17858,10
17859,9
17860,9
17861,0
17862,9
17863,6
17864,6
17865,2
17866,10
17867,6
17868,8
17869,4
17870,1
17871,3
17872,0
17873,10
17874,0
17875,10
17876,7
17877,9
17878,10
17879,9
17880,8
17881,2
17882,1
17883,1
17884,5
17885,3
17886,5
17887,6
17888,3
17889,8
17890,2
17891,8
17892,8
17893,0
17894,1
17895,4
17896,5
17897,8
17898,2
17899,3
17900,1
17901,9
17902,0
17903,8
17904,7
17905,10
17906,2
17907,2
17908,4
17909,10
17910,8
17911,2
17912,0
17913,1
17914,9
17915,2
17916,8
17917,9
17918,4
17919,8
17920,2
17921,8
17922,6
17923,2
17924,4
17925,9
17926,2
17927,10
17928,9
17929,2
17930,5
17931,9
17932,10
17933,2
17934,8
17935,9
17936,10
17937,9
17938,8
17939,8
17940,6
17941,5
17942,8
17943,3
17944,1
17945,4
17946,9
17947,0
17948,8
17949,4
17950,4
17951,0
17952,8
17953,0
17954,2
17955,8
17956,2
17957,4
17958,1
17959,2
17960,7
17961,7
17962,0
17963,5
17964,4
17965,10
17966,10
17967,2
17968,0
17969,8
17970,2
17971,10
17972,1
17973,4
17974,9
17975,5
17976,10
17977,8
17978,10
17979,8
17980,2
17981,8
17982,9
17983,8
17984,10
17985,3
17986,4
17987,2
17988,8
17989,10
17990,5
17991,1
17992,8
17993,5
17994,1
17995,2
17996,1
